name,brand,caloriesPerServing,servingSize,servingUnit,protein,carbs,fat,fiber,category,isFavorite,notes
Strawberries (100g),,32,100,g,0.7,7.7,0.3,2.0,fruit,false,USDA/FDC-style
Strawberries (200g),,64,200,g,1.4,15.4,0.6,4.0,fruit,false,USDA/FDC-style
Blueberries (50g),,28,50,g,0.3,7.2,0.1,1.2,fruit,false,USDA/FDC-style
Blueberries (100g),,57,100,g,0.7,14.5,0.3,2.4,fruit,false,USDA/FDC-style
Blueberries (200g),,114,200,g,1.4,29.0,0.6,4.8,fruit,false,USDA/FDC-style
Mango (50g),,30,50,g,0.4,7.5,0.2,0.8,fruit,false,USDA/FDC-style
Mango (100g),,60,100,g,0.8,15.0,0.4,1.6,fruit,false,USDA/FDC-style
Mango (200g),,120,200,g,1.6,30.0,0.8,3.2,fruit,false,USDA/FDC-style
Pomegranate (50g),,42,50,g,0.8,9.3,0.6,2.0,fruit,false,USDA/FDC-style
Pomegranate (100g),,83,100,g,1.7,18.7,1.2,4.0,fruit,false,USDA/FDC-style
Pomegranate (200g),,166,200,g,3.4,37.4,2.4,8.0,fruit,false,USDA/FDC-style
"Dates, Medjool (50g)",,138,50,g,0.9,37.5,0.1,3.4,fruit,false,USDA/FDC-style
"Dates, Medjool (100g)",,277,100,g,1.8,75.0,0.2,6.7,fruit,false,USDA/FDC-style
"Dates, Medjool (200g)",,554,200,g,3.6,150.0,0.4,13.4,fruit,false,USDA/FDC-style
Apricot (50g),,24,50,g,0.7,5.5,0.2,1.0,fruit,false,USDA/FDC-style
Apricot (100g),,48,100,g,1.4,11.1,0.4,2.0,fruit,false,USDA/FDC-style
Apricot (200g),,96,200,g,2.8,22.2,0.8,4.0,fruit,false,USDA/FDC-style
Green Gage Plum (50g),,23,50,g,0.3,5.7,0.1,0.7,fruit,false,Approx plum
Green Gage Plum (100g),,46,100,g,0.7,11.4,0.3,1.4,fruit,false,Approx plum
Green Gage Plum (200g),,92,200,g,1.4,22.8,0.6,2.8,fruit,false,Approx plum
"Fig, fresh (50g)",,37,50,g,0.4,9.6,0.1,1.4,fruit,false,USDA/FDC-style
"Fig, fresh (100g)",,74,100,g,0.8,19.2,0.3,2.9,fruit,false,USDA/FDC-style
"Fig, fresh (200g)",,148,200,g,1.6,38.4,0.6,5.8,fruit,false,USDA/FDC-style
Raisins (50g),,150,50,g,1.6,39.6,0.2,1.9,fruit,false,USDA/FDC-style
Raisins (100g),,299,100,g,3.1,79.2,0.5,3.7,fruit,false,USDA/FDC-style
Raisins (200g),,598,200,g,6.2,158.4,1.0,7.4,fruit,false,USDA/FDC-style
Almonds (50g),,290,50,g,10.6,10.8,24.9,6.2,nuts,false,USDA/FDC-style
Almonds (100g),,579,100,g,21.2,21.6,49.9,12.5,nuts,false,USDA/FDC-style
Almonds (200g),,1158,200,g,42.4,43.2,99.8,25.0,nuts,false,USDA/FDC-style
Walnuts (50g),,327,50,g,7.6,6.8,32.6,3.4,nuts,false,USDA/FDC-style
Walnuts (100g),,654,100,g,15.2,13.7,65.2,6.7,nuts,false,USDA/FDC-style
Walnuts (200g),,1308,200,g,30.4,27.4,130.4,13.4,nuts,false,USDA/FDC-style
Pistachios (50g),,280,50,g,10.1,13.6,22.6,5.3,nuts,false,USDA/FDC-style
Pistachios (100g),,560,100,g,20.2,27.2,45.3,10.6,nuts,false,USDA/FDC-style
Pistachios (200g),,1120,200,g,40.4,54.4,90.6,21.2,nuts,false,USDA/FDC-style
Cashews (50g),,276,50,g,9.1,15.1,21.9,1.6,nuts,false,USDA/FDC-style
Cashews (100g),,553,100,g,18.2,30.2,43.9,3.3,nuts,false,USDA/FDC-style
Cashews (200g),,1106,200,g,36.4,60.4,87.8,6.6,nuts,false,USDA/FDC-style
Peanuts (50g),,284,50,g,12.9,8.1,24.6,4.2,nuts,false,USDA/FDC-style
Peanuts (100g),,567,100,g,25.8,16.1,49.2,8.5,nuts,false,USDA/FDC-style
Peanuts (200g),,1134,200,g,51.6,32.2,98.4,17.0,nuts,false,USDA/FDC-style
Tahini (50g),,298,50,g,8.5,10.5,26.5,4.7,fats,false,USDA/FDC-style
Tahini (100g),,595,100,g,17.0,21.0,53.0,9.3,fats,false,USDA/FDC-style
Tahini (200g),,1190,200,g,34.0,42.0,106.0,18.6,fats,false,USDA/FDC-style
Sesame Seeds (50g),,286,50,g,8.8,11.7,24.9,5.9,seeds,false,USDA/FDC-style
Sesame Seeds (100g),,573,100,g,17.7,23.4,49.7,11.8,seeds,false,USDA/FDC-style
Sesame Seeds (200g),,1146,200,g,35.4,46.8,99.4,23.6,seeds,false,USDA/FDC-style
Chia Seeds (50g),,243,50,g,8.2,21.1,15.3,17.2,seeds,false,USDA/FDC-style
Chia Seeds (100g),,486,100,g,16.5,42.1,30.7,34.4,seeds,false,USDA/FDC-style
Chia Seeds (200g),,972,200,g,33.0,84.2,61.4,68.8,seeds,false,USDA/FDC-style
Flaxseed (50g),,267,50,g,9.2,14.4,21.1,13.7,seeds,false,USDA/FDC-style
Flaxseed (100g),,534,100,g,18.3,28.9,42.2,27.3,seeds,false,USDA/FDC-style
Flaxseed (200g),,1068,200,g,36.6,57.8,84.4,54.6,seeds,false,USDA/FDC-style
Sunflower Seeds (50g),,292,50,g,10.4,10.0,25.8,4.3,seeds,false,USDA/FDC-style
Sunflower Seeds (100g),,584,100,g,20.8,20.0,51.5,8.6,seeds,false,USDA/FDC-style
Sunflower Seeds (200g),,1168,200,g,41.6,40.0,103.0,17.2,seeds,false,USDA/FDC-style
Olive Oil (50g),,442,50,g,0.0,0.0,50.0,0.0,fats,false,USDA/FDC-style
Olive Oil (100g),,884,100,g,0.0,0.0,100.0,0.0,fats,false,USDA/FDC-style
Olive Oil (200g),,1768,200,g,0.0,0.0,200.0,0.0,fats,false,USDA/FDC-style
Vegetable Oil (50g),,442,50,g,0.0,0.0,50.0,0.0,fats,false,USDA/FDC-style
Vegetable Oil (100g),,884,100,g,0.0,0.0,100.0,0.0,fats,false,USDA/FDC-style
Vegetable Oil (200g),,1768,200,g,0.0,0.0,200.0,0.0,fats,false,USDA/FDC-style
Mayonnaise (50g),,340,50,g,0.5,0.3,37.5,0.0,sauce,false,Approx
Mayonnaise (100g),,680,100,g,1.0,0.6,75.0,0.0,sauce,false,Approx
Mayonnaise (200g),,1360,200,g,2.0,1.2,150.0,0.0,sauce,false,Approx
Ketchup (50g),,56,50,g,0.7,13.0,0.1,0.1,sauce,false,Approx
Ketchup (100g),,112,100,g,1.3,26.0,0.1,0.3,sauce,false,Approx
Ketchup (200g),,224,200,g,2.6,52.0,0.2,0.6,sauce,false,Approx
Mustard (50g),,33,50,g,2.2,2.9,2.0,1.6,sauce,false,Approx
Mustard (100g),,66,100,g,4.4,5.8,4.0,3.3,sauce,false,Approx
Mustard (200g),,132,200,g,8.8,11.6,8.0,6.6,sauce,false,Approx
Ranch Dressing (50g),,215,50,g,0.5,3.0,22.5,0.0,sauce,false,Approx
Ranch Dressing (100g),,430,100,g,1.0,6.0,45.0,0.0,sauce,false,Approx
Ranch Dressing (200g),,860,200,g,2.0,12.0,90.0,0.0,sauce,false,Approx
Hummus (50g),,83,50,g,4.0,7.2,4.8,3.0,Middle Eastern,false,Approx chickpea dip
Hummus (100g),,166,100,g,7.9,14.3,9.6,6.0,Middle Eastern,false,Approx chickpea dip
Hummus (200g),,332,200,g,15.8,28.6,19.2,12.0,Middle Eastern,false,Approx chickpea dip
Baba Ghanoush (50g),,60,50,g,1.0,4.0,4.0,1.5,Middle Eastern,false,Approx eggplant dip
Baba Ghanoush (100g),,120,100,g,2.0,8.0,8.0,3.0,Middle Eastern,false,Approx eggplant dip
Baba Ghanoush (200g),,240,200,g,4.0,16.0,16.0,6.0,Middle Eastern,false,Approx eggplant dip
Muhammara (50g),,120,50,g,2.5,11.0,8.0,2.0,Middle Eastern,false,Approx walnut pepper dip
Muhammara (100g),,240,100,g,5.0,22.0,16.0,4.0,Middle Eastern,false,Approx walnut pepper dip
Muhammara (200g),,480,200,g,10.0,44.0,32.0,8.0,Middle Eastern,false,Approx walnut pepper dip
Tzatziki / Cacik (50g),,30,50,g,1.5,2.0,2.0,0.2,Middle Eastern,false,Approx yogurt cucumber
Tzatziki / Cacik (100g),,60,100,g,3.0,4.0,4.0,0.5,Middle Eastern,false,Approx yogurt cucumber
Tzatziki / Cacik (200g),,120,200,g,6.0,8.0,8.0,1.0,Middle Eastern,false,Approx yogurt cucumber
"Dolma, grape leaves/rice (50g)",,80,50,g,2.0,10.5,3.2,1.2,Kurdish/Middle Eastern,false,Approx recipe; varies
"Dolma, grape leaves/rice (100g)",,160,100,g,4.0,21.0,6.5,2.5,Kurdish/Middle Eastern,false,Approx recipe; varies
"Dolma, grape leaves/rice (200g)",,320,200,g,8.0,42.0,13.0,5.0,Kurdish/Middle Eastern,false,Approx recipe; varies
Kurdish Dolma mixed vegetables (50g),,78,50,g,2.2,10.0,3.0,1.5,Kurdish/Middle Eastern,false,Approx recipe; varies
Kurdish Dolma mixed vegetables (100g),,155,100,g,4.5,20.0,6.0,3.0,Kurdish/Middle Eastern,false,Approx recipe; varies
Kurdish Dolma mixed vegetables (200g),,310,200,g,9.0,40.0,12.0,6.0,Kurdish/Middle Eastern,false,Approx recipe; varies
"Biryani Rice, Iraqi style (50g)",,95,50,g,3.0,13.5,3.2,1.0,Kurdish/Middle Eastern,false,Approx recipe; varies
"Biryani Rice, Iraqi style (100g)",,190,100,g,6.0,27.0,6.5,2.0,Kurdish/Middle Eastern,false,Approx recipe; varies
"Biryani Rice, Iraqi style (200g)",,380,200,g,12.0,54.0,13.0,4.0,Kurdish/Middle Eastern,false,Approx recipe; varies
"Kuba / Kibbeh, fried (50g)",,130,50,g,6.0,12.0,6.5,1.5,Kurdish/Middle Eastern,false,Approx recipe; varies
"Kuba / Kibbeh, fried (100g)",,260,100,g,12.0,24.0,13.0,3.0,Kurdish/Middle Eastern,false,Approx recipe; varies
"Kuba / Kibbeh, fried (200g)",,520,200,g,24.0,48.0,26.0,6.0,Kurdish/Middle Eastern,false,Approx recipe; varies
"Kuba / Kibbeh, boiled (50g)",,92,50,g,5.5,12.0,2.5,1.5,Kurdish/Middle Eastern,false,Approx recipe; varies
"Kuba / Kibbeh, boiled (100g)",,185,100,g,11.0,24.0,5.0,3.0,Kurdish/Middle Eastern,false,Approx recipe; varies
"Kuba / Kibbeh, boiled (200g)",,370,200,g,22.0,48.0,10.0,6.0,Kurdish/Middle Eastern,false,Approx recipe; varies
Kofta Kebab (50g),,125,50,g,9.0,1.5,9.0,0.2,Kurdish/Middle Eastern,false,Approx recipe; varies
Kofta Kebab (100g),,250,100,g,18.0,3.0,18.0,0.5,Kurdish/Middle Eastern,false,Approx recipe; varies
Kofta Kebab (200g),,500,200,g,36.0,6.0,36.0,1.0,Kurdish/Middle Eastern,false,Approx recipe; varies
Chicken Kebab (50g),,90,50,g,12.0,1.0,4.0,0.1,Kurdish/Middle Eastern,false,Approx recipe; varies
Chicken Kebab (100g),,180,100,g,24.0,2.0,8.0,0.3,Kurdish/Middle Eastern,false,Approx recipe; varies
Chicken Kebab (200g),,360,200,g,48.0,4.0,16.0,0.6,Kurdish/Middle Eastern,false,Approx recipe; varies
Lamb Kebab (50g),,140,50,g,10.0,1.0,10.5,0.1,Kurdish/Middle Eastern,false,Approx recipe; varies
Lamb Kebab (100g),,280,100,g,20.0,2.0,21.0,0.2,Kurdish/Middle Eastern,false,Approx recipe; varies
Lamb Kebab (200g),,560,200,g,40.0,4.0,42.0,0.4,Kurdish/Middle Eastern,false,Approx recipe; varies
Beef Shawarma (50g),,120,50,g,8.0,4.0,8.0,0.5,Middle Eastern,false,Approx meat only; varies
Beef Shawarma (100g),,240,100,g,16.0,8.0,16.0,1.0,Middle Eastern,false,Approx meat only; varies
Beef Shawarma (200g),,480,200,g,32.0,16.0,32.0,2.0,Middle Eastern,false,Approx meat only; varies
Chicken Shawarma (50g),,105,50,g,10.0,2.5,6.0,0.2,Middle Eastern,false,Approx meat only; varies
Chicken Shawarma (100g),,210,100,g,20.0,5.0,12.0,0.5,Middle Eastern,false,Approx meat only; varies
Chicken Shawarma (200g),,420,200,g,40.0,10.0,24.0,1.0,Middle Eastern,false,Approx meat only; varies
"Falafel, fried (50g)",,166,50,g,6.7,15.9,8.9,2.5,Middle Eastern,false,USDA/FDC-style
"Falafel, fried (100g)",,333,100,g,13.3,31.8,17.8,4.9,Middle Eastern,false,USDA/FDC-style
"Falafel, fried (200g)",,666,200,g,26.6,63.6,35.6,9.8,Middle Eastern,false,USDA/FDC-style
Tabbouleh (50g),,60,50,g,1.5,8.5,2.5,1.5,Middle Eastern,false,Approx recipe; varies
Tabbouleh (100g),,120,100,g,3.0,17.0,5.0,3.0,Middle Eastern,false,Approx recipe; varies
Tabbouleh (200g),,240,200,g,6.0,34.0,10.0,6.0,Middle Eastern,false,Approx recipe; varies
Fattoush (50g),,42,50,g,1.0,5.0,2.2,1.2,Middle Eastern,false,Approx recipe; varies
Fattoush (100g),,85,100,g,2.0,10.0,4.5,2.5,Middle Eastern,false,Approx recipe; varies
Fattoush (200g),,170,200,g,4.0,20.0,9.0,5.0,Middle Eastern,false,Approx recipe; varies
"Lentil Soup, Middle Eastern (50g)",,35,50,g,2.0,5.5,0.8,1.5,Kurdish/Middle Eastern,false,Approx recipe; varies
"Lentil Soup, Middle Eastern (100g)",,70,100,g,4.0,11.0,1.5,3.0,Kurdish/Middle Eastern,false,Approx recipe; varies
"Lentil Soup, Middle Eastern (200g)",,140,200,g,8.0,22.0,3.0,6.0,Kurdish/Middle Eastern,false,Approx recipe; varies
Chickpea Stew (50g),,62,50,g,3.0,9.0,1.8,2.5,Kurdish/Middle Eastern,false,Approx recipe; varies
Chickpea Stew (100g),,125,100,g,6.0,18.0,3.5,5.0,Kurdish/Middle Eastern,false,Approx recipe; varies
Chickpea Stew (200g),,250,200,g,12.0,36.0,7.0,10.0,Kurdish/Middle Eastern,false,Approx recipe; varies
White Bean Stew (50g),,58,50,g,3.0,8.5,1.5,2.5,Kurdish/Middle Eastern,false,Approx recipe; varies
White Bean Stew (100g),,115,100,g,6.0,17.0,3.0,5.0,Kurdish/Middle Eastern,false,Approx recipe; varies
White Bean Stew (200g),,230,200,g,12.0,34.0,6.0,10.0,Kurdish/Middle Eastern,false,Approx recipe; varies
Okra Stew (50g),,48,50,g,2.5,4.5,2.0,1.5,Kurdish/Middle Eastern,false,Approx recipe; varies
Okra Stew (100g),,95,100,g,5.0,9.0,4.0,3.0,Kurdish/Middle Eastern,false,Approx recipe; varies
Okra Stew (200g),,190,200,g,10.0,18.0,8.0,6.0,Kurdish/Middle Eastern,false,Approx recipe; varies
Eggplant Stew (50g),,55,50,g,2.5,5.0,3.0,1.5,Kurdish/Middle Eastern,false,Approx recipe; varies
Eggplant Stew (100g),,110,100,g,5.0,10.0,6.0,3.0,Kurdish/Middle Eastern,false,Approx recipe; varies
Eggplant Stew (200g),,220,200,g,10.0,20.0,12.0,6.0,Kurdish/Middle Eastern,false,Approx recipe; varies
Kurdish Rice with Vermicelli (50g),,85,50,g,1.8,14.0,2.2,0.5,Kurdish/Middle Eastern,false,Approx recipe; varies
Kurdish Rice with Vermicelli (100g),,170,100,g,3.5,28.0,4.5,1.0,Kurdish/Middle Eastern,false,Approx recipe; varies
Kurdish Rice with Vermicelli (200g),,340,200,g,7.0,56.0,9.0,2.0,Kurdish/Middle Eastern,false,Approx recipe; varies
Qeema / Minced Meat Stew (50g),,85,50,g,5.0,5.5,4.5,1.5,Kurdish/Middle Eastern,false,Approx recipe; varies
Qeema / Minced Meat Stew (100g),,170,100,g,10.0,11.0,9.0,3.0,Kurdish/Middle Eastern,false,Approx recipe; varies
Qeema / Minced Meat Stew (200g),,340,200,g,20.0,22.0,18.0,6.0,Kurdish/Middle Eastern,false,Approx recipe; varies
Kurdish Yaprax (50g),,75,50,g,2.0,10.0,2.8,1.2,Kurdish/Middle Eastern,false,Approx stuffed leaves; varies
Kurdish Yaprax (100g),,150,100,g,4.0,20.0,5.5,2.5,Kurdish/Middle Eastern,false,Approx stuffed leaves; varies
Kurdish Yaprax (200g),,300,200,g,8.0,40.0,11.0,5.0,Kurdish/Middle Eastern,false,Approx stuffed leaves; varies
Tashreeb / Thareed (50g),,78,50,g,4.5,8.0,3.0,1.0,Middle Eastern,false,Approx recipe; varies
Tashreeb / Thareed (100g),,155,100,g,9.0,16.0,6.0,2.0,Middle Eastern,false,Approx recipe; varies
Tashreeb / Thareed (200g),,310,200,g,18.0,32.0,12.0,4.0,Middle Eastern,false,Approx recipe; varies
"Mansaf, rice with lamb yogurt (50g)",,110,50,g,6.0,11.5,5.0,0.5,Middle Eastern,false,Approx recipe; varies
"Mansaf, rice with lamb yogurt (100g)",,220,100,g,12.0,23.0,10.0,1.0,Middle Eastern,false,Approx recipe; varies
"Mansaf, rice with lamb yogurt (200g)",,440,200,g,24.0,46.0,20.0,2.0,Middle Eastern,false,Approx recipe; varies
Maqluba (50g),,90,50,g,4.0,12.0,3.0,1.0,Middle Eastern,false,Approx recipe; varies
Maqluba (100g),,180,100,g,8.0,24.0,6.0,2.0,Middle Eastern,false,Approx recipe; varies
Maqluba (200g),,360,200,g,16.0,48.0,12.0,4.0,Middle Eastern,false,Approx recipe; varies
Kabsa Rice with Chicken (50g),,88,50,g,5.0,11.5,2.5,0.8,Middle Eastern,false,Approx recipe; varies
Kabsa Rice with Chicken (100g),,175,100,g,10.0,23.0,5.0,1.5,Middle Eastern,false,Approx recipe; varies
Kabsa Rice with Chicken (200g),,350,200,g,20.0,46.0,10.0,3.0,Middle Eastern,false,Approx recipe; varies
Mandi Rice with Chicken (50g),,85,50,g,5.0,11.5,2.2,0.7,Middle Eastern,false,Approx recipe; varies
Mandi Rice with Chicken (100g),,170,100,g,10.0,23.0,4.5,1.3,Middle Eastern,false,Approx recipe; varies
Mandi Rice with Chicken (200g),,340,200,g,20.0,46.0,9.0,2.6,Middle Eastern,false,Approx recipe; varies
Lahmacun (50g),,125,50,g,5.0,17.0,4.0,1.0,Middle Eastern,false,Approx
Lahmacun (100g),,250,100,g,10.0,34.0,8.0,2.0,Middle Eastern,false,Approx
Lahmacun (200g),,500,200,g,20.0,68.0,16.0,4.0,Middle Eastern,false,Approx
Manakish Zaatar (50g),,155,50,g,4.0,21.5,6.0,1.5,Middle Eastern,false,Approx
Manakish Zaatar (100g),,310,100,g,8.0,43.0,12.0,3.0,Middle Eastern,false,Approx
Manakish Zaatar (200g),,620,200,g,16.0,86.0,24.0,6.0,Middle Eastern,false,Approx
Manakish Cheese (50g),,165,50,g,6.0,19.0,7.5,1.0,Middle Eastern,false,Approx
Manakish Cheese (100g),,330,100,g,12.0,38.0,15.0,2.0,Middle Eastern,false,Approx
Manakish Cheese (200g),,660,200,g,24.0,76.0,30.0,4.0,Middle Eastern,false,Approx
"Sambusa, meat fried (50g)",,140,50,g,5.0,14.0,7.0,1.0,Middle Eastern,false,Approx
"Sambusa, meat fried (100g)",,280,100,g,10.0,28.0,14.0,2.0,Middle Eastern,false,Approx
"Sambusa, meat fried (200g)",,560,200,g,20.0,56.0,28.0,4.0,Middle Eastern,false,Approx
"Sambusa, cheese fried (50g)",,155,50,g,4.5,13.5,9.0,0.8,Middle Eastern,false,Approx
"Sambusa, cheese fried (100g)",,310,100,g,9.0,27.0,18.0,1.5,Middle Eastern,false,Approx
"Sambusa, cheese fried (200g)",,620,200,g,18.0,54.0,36.0,3.0,Middle Eastern,false,Approx
Fasolia Kurdish Stew (50g),,60,50,g,3.0,8.0,2.0,2.5,Kurdish/Middle Eastern,false,Approx recipe; varies
Fasolia Kurdish Stew (100g),,120,100,g,6.0,16.0,4.0,5.0,Kurdish/Middle Eastern,false,Approx recipe; varies
Fasolia Kurdish Stew (200g),,240,200,g,12.0,32.0,8.0,10.0,Kurdish/Middle Eastern,false,Approx recipe; varies
Nisk / Lentil dish (50g),,60,50,g,4.0,10.0,0.8,3.5,Kurdish,false,Approx recipe; varies
Nisk / Lentil dish (100g),,120,100,g,8.0,20.0,1.5,7.0,Kurdish,false,Approx recipe; varies
Nisk / Lentil dish (200g),,240,200,g,16.0,40.0,3.0,14.0,Kurdish,false,Approx recipe; varies
Kurdish Chicken Soup (50g),,32,50,g,3.5,3.0,1.0,0.5,Kurdish,false,Approx recipe; varies
Kurdish Chicken Soup (100g),,65,100,g,7.0,6.0,2.0,1.0,Kurdish,false,Approx recipe; varies
Kurdish Chicken Soup (200g),,130,200,g,14.0,12.0,4.0,2.0,Kurdish,false,Approx recipe; varies
Kurdish Bread with Yogurt (50g),,78,50,g,3.0,13.0,1.5,0.8,Kurdish,false,Approx dish; varies
Kurdish Bread with Yogurt (100g),,155,100,g,6.0,26.0,3.0,1.5,Kurdish,false,Approx dish; varies
Kurdish Bread with Yogurt (200g),,310,200,g,12.0,52.0,6.0,3.0,Kurdish,false,Approx dish; varies
Dark Chocolate 70% (50g),,299,50,g,3.9,22.9,21.3,5.5,snack,false,USDA/FDC-style
Dark Chocolate 70% (100g),,598,100,g,7.8,45.9,42.6,10.9,snack,false,USDA/FDC-style
Dark Chocolate 70% (200g),,1196,200,g,15.6,91.8,85.2,21.8,snack,false,USDA/FDC-style
Milk Chocolate (50ml),,268,50,ml,3.9,29.7,14.8,1.7,snack,false,USDA/FDC-style
Milk Chocolate (100ml),,535,100,ml,7.7,59.4,29.7,3.4,snack,false,USDA/FDC-style
Milk Chocolate (200ml),,1070,200,ml,15.4,118.8,59.4,6.8,snack,false,USDA/FDC-style
Potato Chips (50g),,268,50,g,3.5,26.5,17.5,2.4,snack,false,Approx
Potato Chips (100g),,536,100,g,7.0,53.0,35.0,4.8,snack,false,Approx
Potato Chips (200g),,1072,200,g,14.0,106.0,70.0,9.6,snack,false,Approx
"Popcorn, air-popped (50g)",,194,50,g,6.5,38.9,2.2,7.2,snack,false,USDA/FDC-style
"Popcorn, air-popped (100g)",,387,100,g,12.9,77.8,4.5,14.5,snack,false,USDA/FDC-style
"Popcorn, air-popped (200g)",,774,200,g,25.8,155.6,9.0,29.0,snack,false,USDA/FDC-style
"Ice Cream, vanilla (50g)",,104,50,g,1.8,12.0,5.5,0.3,dessert,false,USDA/FDC-style
"Ice Cream, vanilla (100g)",,207,100,g,3.5,24.0,11.0,0.7,dessert,false,USDA/FDC-style
"Ice Cream, vanilla (200g)",,414,200,g,7.0,48.0,22.0,1.4,dessert,false,USDA/FDC-style
Baklava (50g),,215,50,g,3.0,25.0,12.5,1.5,dessert,false,Approx Middle Eastern
Baklava (100g),,430,100,g,6.0,50.0,25.0,3.0,dessert,false,Approx Middle Eastern
Baklava (200g),,860,200,g,12.0,100.0,50.0,6.0,dessert,false,Approx Middle Eastern
Kunafa (50g),,180,50,g,4.0,20.0,9.5,0.5,dessert,false,Approx Middle Eastern
Kunafa (100g),,360,100,g,8.0,40.0,19.0,1.0,dessert,false,Approx Middle Eastern
Kunafa (200g),,720,200,g,16.0,80.0,38.0,2.0,dessert,false,Approx Middle Eastern
Kleicha / Kurdish date cookie (50g),,210,50,g,3.0,30.0,9.0,1.5,Kurdish dessert,false,Approx recipe; varies
Kleicha / Kurdish date cookie (100g),,420,100,g,6.0,60.0,18.0,3.0,Kurdish dessert,false,Approx recipe; varies
Kleicha / Kurdish date cookie (200g),,840,200,g,12.0,120.0,36.0,6.0,Kurdish dessert,false,Approx recipe; varies
Rice Pudding (50g),,55,50,g,1.5,9.0,1.5,0.1,dessert,false,Approx
Rice Pudding (100g),,110,100,g,3.0,18.0,3.0,0.2,dessert,false,Approx
Rice Pudding (200g),,220,200,g,6.0,36.0,6.0,0.4,dessert,false,Approx
"Tea, unsweetened (50ml)",,0,50,ml,0.0,0.0,0.0,0.0,drink,false,Approx
"Tea, unsweetened (100ml)",,1,100,ml,0.0,0.0,0.0,0.0,drink,false,Approx
"Tea, unsweetened (200ml)",,2,200,ml,0.0,0.0,0.0,0.0,drink,false,Approx
"Coffee, black (50ml)",,1,50,ml,0.1,0.0,0.0,0.0,drink,false,Approx
"Coffee, black (100ml)",,2,100,ml,0.1,0.0,0.0,0.0,drink,false,Approx
"Coffee, black (200ml)",,4,200,ml,0.2,0.0,0.0,0.0,drink,false,Approx
Orange Juice (50ml),,22,50,ml,0.3,5.2,0.1,0.1,drink,false,USDA/FDC-style per 100ml
Orange Juice (100ml),,45,100,ml,0.7,10.4,0.2,0.2,drink,false,USDA/FDC-style per 100ml
Orange Juice (200ml),,90,200,ml,1.4,20.8,0.4,0.4,drink,false,USDA/FDC-style per 100ml
Apple Juice (50ml),,23,50,ml,0.1,5.7,0.1,0.1,drink,false,USDA/FDC-style per 100ml
Apple Juice (100ml),,46,100,ml,0.1,11.3,0.1,0.2,drink,false,USDA/FDC-style per 100ml
Apple Juice (200ml),,92,200,ml,0.2,22.6,0.2,0.4,drink,false,USDA/FDC-style per 100ml
Cola Soft Drink (50ml),,21,50,ml,0.0,5.3,0.0,0.0,drink,false,Approx per 100ml
Cola Soft Drink (100ml),,42,100,ml,0.0,10.6,0.0,0.0,drink,false,Approx per 100ml
Cola Soft Drink (200ml),,84,200,ml,0.0,21.2,0.0,0.0,drink,false,Approx per 100ml
"Protein Powder, whey (50g)",,200,50,g,40.0,4.0,3.0,0.0,supplement,false,"Approx, varies by brand"
"Protein Powder, whey (100g)",,400,100,g,80.0,8.0,6.0,0.0,supplement,false,"Approx, varies by brand"
"Protein Powder, whey (200g)",,800,200,g,160.0,16.0,12.0,0.0,supplement,false,"Approx, varies by brand"
Avocado (50g),,80,50,g,1.0,4.2,7.3,3.4,fruit,false,USDA/FDC-style
Avocado (100g),,160,100,g,2.0,8.5,14.7,6.7,fruit,false,USDA/FDC-style
Avocado (200g),,320,200,g,4.0,17.0,29.4,13.4,fruit,false,USDA/FDC-style
Pear (50g),,28,50,g,0.2,7.6,0.1,1.6,fruit,false,USDA/FDC-style
Pear (100g),,57,100,g,0.4,15.2,0.1,3.1,fruit,false,USDA/FDC-style
Pear (200g),,114,200,g,0.8,30.4,0.2,6.2,fruit,false,USDA/FDC-style
Peach (50g),,20,50,g,0.5,4.8,0.1,0.8,fruit,false,USDA/FDC-style
Peach (100g),,39,100,g,0.9,9.5,0.3,1.5,fruit,false,USDA/FDC-style
Peach (200g),,78,200,g,1.8,19.0,0.6,3.0,fruit,false,USDA/FDC-style
Pineapple (50g),,25,50,g,0.2,6.5,0.1,0.7,fruit,false,USDA/FDC-style
Pineapple (100g),,50,100,g,0.5,13.1,0.1,1.4,fruit,false,USDA/FDC-style
Pineapple (200g),,100,200,g,1.0,26.2,0.2,2.8,fruit,false,USDA/FDC-style
Kiwi (50g),,30,50,g,0.6,7.3,0.2,1.5,fruit,false,USDA/FDC-style
Kiwi (100g),,61,100,g,1.1,14.7,0.5,3.0,fruit,false,USDA/FDC-style
Kiwi (200g),,122,200,g,2.2,29.4,1.0,6.0,fruit,false,USDA/FDC-style
Cherry (50g),,32,50,g,0.6,8.0,0.1,1.1,fruit,false,USDA/FDC-style
Cherry (100g),,63,100,g,1.1,16.0,0.2,2.1,fruit,false,USDA/FDC-style
Cherry (200g),,126,200,g,2.2,32.0,0.4,4.2,fruit,false,USDA/FDC-style
"Beetroot, cooked (50g)",,22,50,g,0.8,5.0,0.1,1.0,vegetables,false,USDA/FDC-style
"Beetroot, cooked (100g)",,44,100,g,1.7,10.0,0.2,2.0,vegetables,false,USDA/FDC-style
"Beetroot, cooked (200g)",,88,200,g,3.4,20.0,0.4,4.0,vegetables,false,USDA/FDC-style
"Pumpkin, cooked (50g)",,10,50,g,0.3,2.5,0.1,0.6,vegetables,false,USDA/FDC-style
"Pumpkin, cooked (100g)",,20,100,g,0.7,4.9,0.1,1.1,vegetables,false,USDA/FDC-style
